FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
1562,54,109,01550061,54109,Wyoming,Wyoming County,1,0,0,1,0
1563,06,029,02054176,06029,Kern,Kern County,0,1,1,0,0
1564,48,097,01383834,48097,Cooke,Cooke County,0,1,1,1,0
1565,45,075,01248014,45075,Orangeburg,Orangeburg County,0,1,1,1,1
1566,55,119,01581119,55119,Taylor,Taylor County,1,1,0,1,0
1567,27,099,00659495,27099,Mower,Mower County,1,1,0,1,0
1568,27,101,00659496,27101,Murray,Murray County,1,1,0,1,0
1569,44,007,01219781,44007,Providence,Providence County,1,0,0,1,0
1570,29,161,00758535,29161,Phelps,Phelps County,1,1,1,1,0
1571,28,117,00695779,28117,Prentiss,Prentiss County,1,1,1,1,1
1572,21,235,00516964,21235,Whitley,Whitley County,1,1,1,1,0
1573,18,149,00450389,18149,Starke,Starke County,1,1,0,1,0
1574,48,491,01384031,48491,Williamson,Williamson County,0,1,1,1,1
1575,19,131,00465254,19131,Mitchell,Mitchell County,1,1,0,1,0
1576,13,107,00347508,13107,Emanuel,Emanuel County,0,1,1,1,1
1577,22,025,00558495,22025,Catahoula,Catahoula Parish,0,1,1,1,1
1578,42,025,01213664,42025,Carbon,Carbon County,1,0,0,1,0
1579,31,133,00835888,31133,Pawnee,Pawnee County,1,1,0,1,0
1580,47,171,01648582,47171,Unicoi,Unicoi County,1,1,1,1,0
1581,45,083,01248592,45083,Spartanburg,Spartanburg County,1,0,1,1,0
1582,55,073,01581096,55073,Marathon,Marathon County,1,1,0,1,0
1583,32,007,00857664,32007,Elko,Elko County,1,1,0,0,0
1584,54,007,01550010,54007,Braxton,Braxton County,1,0,0,1,0
1585,26,165,01623023,26165,Wexford,Wexford County,1,0,0,0,0
1586,48,079,01383825,48079,Cochran,Cochran County,0,1,1,1,0
1587,42,013,01213659,42013,Blair,Blair County,1,0,0,1,0
1588,29,085,00758497,29085,Hickory,Hickory County,1,1,1,1,0
1589,29,009,00758459,29009,Barry,Barry County,1,1,1,1,0
1590,27,123,00659507,27123,Ramsey,Ramsey County,1,1,0,1,0
1591,05,081,00066874,05081,Little River,Little River County,0,1,1,1,0
1592,32,019,00858645,32019,Lyon,Lyon County,0,1,0,0,0
1593,12,071,00295758,12071,Lee,Lee County,0,1,1,1,1
1594,41,033,01155133,41033,Josephine,Josephine County,1,1,0,0,0
1595,28,113,00711758,28113,Pike,Pike County,0,1,1,1,1
1596,47,031,01639735,47031,Coffee,Coffee County,1,1,1,1,0
1597,16,059,00399754,16059,Lemhi,Lemhi County,1,1,0,0,0
1598,21,183,00516938,21183,Ohio,Ohio County,1,1,1,1,0
1599,31,153,00835898,31153,Sarpy,Sarpy County,1,1,0,1,0
1600,13,071,00343936,13071,Colquitt,Colquitt County,0,1,1,1,1
1601,27,167,00659528,27167,Wilkin,Wilkin County,1,1,0,1,0
1602,17,157,01784967,17157,Randolph,Randolph County,1,1,0,1,0
1603,23,011,00581291,23011,Kennebec,Kennebec County,1,0,0,1,0
1604,51,173,01500545,51173,Smyth,Smyth County,1,0,1,1,0
1605,35,041,01702369,35041,Roosevelt,Roosevelt County,0,1,1,1,0
1606,42,111,01209188,42111,Somerset,Somerset County,1,0,0,1,0
1607,51,191,01498359,51191,Washington,Washington County,1,0,1,1,0
1608,37,081,01008558,37081,Guilford,Guilford County,1,0,1,1,0
1609,16,001,00395066,16001,Ada,Ada County,1,1,0,1,0
1610,40,039,01101807,40039,Custer,Custer County,0,1,1,1,0
1611,39,101,01074063,39101,Marion,Marion County,1,1,0,1,0
1612,17,149,01784941,17149,Pike,Pike County,1,1,0,1,0
1613,17,203,01785231,17203,Woodford,Woodford County,1,1,0,1,0
1614,13,245,00358024,13245,Richmond,Richmond County,0,1,1,1,1
1615,01,107,00161580,01107,Pickens,Pickens County,0,1,1,1,1
1616,40,045,01101810,40045,Ellis,Ellis County,1,1,1,1,0
1617,17,145,01784940,17145,Perry,Perry County,1,1,0,1,0
1618,19,075,00465226,19075,Grundy,Grundy County,1,1,0,1,0
1619,08,107,00198169,08107,Routt,Routt County,1,1,0,0,0
1620,34,035,00882234,34035,Somerset,Somerset County,1,0,0,1,0
1621,06,011,01675902,06011,Colusa,Colusa County,1,1,0,0,0
1622,17,087,00424245,17087,Johnson,Johnson County,1,1,0,1,0
1623,08,053,00198142,08053,Hinsdale,Hinsdale County,1,1,0,0,0
1624,16,031,00395698,16031,Cassia,Cassia County,1,1,0,0,0
1625,27,059,00659475,27059,Isanti,Isanti County,1,1,0,1,0
1626,42,049,01209178,42049,Erie,Erie County,1,0,0,1,0
1627,28,029,00695739,28029,Copiah,Copiah County,0,1,1,1,1
1628,48,467,01384019,48467,Van Zandt,Van Zandt County,0,1,1,1,1
1629,51,161,01480165,51161,Roanoke,Roanoke County,1,0,0,1,0
1630,51,015,01480098,51015,Augusta,Augusta County,1,0,0,1,0
1631,49,031,01448029,49031,Piute,Piute County,1,1,1,0,0
1632,21,161,00516924,21161,Mason,Mason County,1,1,0,1,0
1633,27,009,00659450,27009,Benton,Benton County,1,1,0,1,0
1634,48,129,01383850,48129,Donley,Donley County,0,1,1,1,0
1635,12,005,00295738,12005,Bay,Bay County,0,1,1,1,1
1636,01,077,00161564,01077,Lauderdale,Lauderdale County,1,1,1,1,0
1637,18,045,00450351,18045,Fountain,Fountain County,1,1,0,1,0
1638,17,173,01785051,17173,Shelby,Shelby County,1,1,0,1,0
1639,17,051,00424227,17051,Fayette,Fayette County,1,1,0,1,0
1640,39,127,01074076,39127,Perry,Perry County,1,1,0,1,0
1641,51,590,01498421,51590,Danville,Danville city,1,0,0,1,0
1642,13,011,00349230,13011,Banks,Banks County,1,1,1,1,1
1643,13,305,00350608,13305,Wayne,Wayne County,0,1,1,1,1
1644,40,109,01101842,40109,Oklahoma,Oklahoma County,0,1,1,1,0
1645,40,069,01101822,40069,Johnston,Johnston County,0,1,1,1,0
1646,37,099,01008566,37099,Jackson,Jackson County,1,0,1,1,0
1647,49,043,01448035,49043,Summit,Summit County,1,1,0,0,0
1648,29,167,00758538,29167,Polk,Polk County,1,1,1,1,0
1649,32,015,00863368,32015,Lander,Lander County,1,1,0,0,0
1650,19,191,00465284,19191,Winneshiek,Winneshiek County,1,1,0,1,0
1651,21,023,00516858,21023,Bracken,Bracken County,1,1,0,1,0
1652,55,037,01581078,55037,Florence,Florence County,1,1,0,1,0
1653,54,087,01550050,54087,Roane,Roane County,1,0,0,1,0
1654,27,159,00659524,27159,Wadena,Wadena County,1,1,0,1,0
1655,51,670,01498428,51670,Hopewell,Hopewell city,1,0,0,1,0
1656,17,201,01785216,17201,Winnebago,Winnebago County,1,1,0,1,0
1657,04,007,00040471,04007,Gila,Gila County,0,1,1,0,0
1658,24,045,01668606,24045,Wicomico,Wicomico County,1,0,0,1,0
1659,21,043,00516868,21043,Carter,Carter County,0,1,0,1,0
1660,37,097,01008565,37097,Iredell,Iredell County,1,0,1,1,0
1661,51,083,01496705,51083,Halifax,Halifax County,1,0,0,1,0
1662,37,091,01026127,37091,Hertford,Hertford County,1,0,1,1,0
1663,36,057,00974127,36057,Montgomery,Montgomery County,1,0,0,1,0
1664,27,113,00659502,27113,Pennington,Pennington County,1,1,0,1,0
1665,53,073,01529224,53073,Whatcom,Whatcom County,1,1,0,0,0
1666,41,021,01135850,41021,Gilliam,Gilliam County,1,1,0,0,0
1667,34,029,00882279,34029,Ocean,Ocean County,1,0,0,1,0
1668,05,009,00069897,05009,Boone,Boone County,1,1,1,1,0
1669,40,031,01101803,40031,Comanche,Comanche County,0,1,1,1,1
1670,48,253,01383912,48253,Jones,Jones County,0,1,1,1,0
1671,48,185,01383878,48185,Grimes,Grimes County,0,1,1,1,1
1672,26,049,01622967,26049,Genesee,Genesee County,1,0,0,1,0
1673,22,007,00558414,22007,Assumption,Assumption Parish,0,1,1,1,1
1674,28,013,00695731,28013,Calhoun,Calhoun County,0,1,1,1,1
1675,28,041,00695745,28041,Greene,Greene County,0,1,1,1,1
1676,30,017,01720109,30017,Custer,Custer County,1,1,0,0,0
1677,46,109,01265786,46109,Roberts,Roberts County,1,1,0,1,0
1678,17,141,01784894,17141,Ogle,Ogle County,1,1,0,1,0
1679,38,077,01035302,38077,Richland,Richland County,1,1,0,0,0
1680,55,005,01581062,55005,Barron,Barron County,1,1,0,1,0
1681,55,051,01581085,55051,Iron,Iron County,1,1,0,0,0
1682,27,157,00659523,27157,Wabasha,Wabasha County,1,1,0,1,0
1683,06,015,01682074,06015,Del Norte,Del Norte County,1,1,0,0,0
1684,40,127,01101851,40127,Pushmataha,Pushmataha County,0,1,1,1,0
1685,53,007,01531932,53007,Chelan,Chelan County,1,1,0,0,0
1686,26,141,01623013,26141,Presque Isle,Presque Isle County,1,1,0,0,0
1687,40,027,01101801,40027,Cleveland,Cleveland County,0,1,1,1,0
1688,36,105,00974150,36105,Sullivan,Sullivan County,1,0,0,1,0
1689,37,149,01008579,37149,Polk,Polk County,1,0,1,1,0
1690,37,165,01008585,37165,Scotland,Scotland County,1,0,1,1,1
1691,37,085,01008560,37085,Harnett,Harnett County,1,0,1,1,1
1692,37,105,01008567,37105,Lee,Lee County,1,0,1,1,1
1693,18,159,00450394,18159,Tipton,Tipton County,1,1,0,1,0
1694,20,027,00484983,20027,Clay,Clay County,1,1,1,1,0
1695,40,145,01101860,40145,Wagoner,Wagoner County,1,1,1,1,0
1696,30,083,01715338,30083,Richland,Richland County,1,1,0,0,0
1697,05,003,00063756,05003,Ashley,Ashley County,0,1,1,1,0
1698,05,041,00066850,05041,Desha,Desha County,0,1,1,1,0
1699,47,135,01639781,47135,Perry,Perry County,1,1,1,1,0
1700,27,163,00659526,27163,Washington,Washington County,1,1,0,1,0
1701,51,740,01498556,51740,Portsmouth,Portsmouth city,1,0,0,1,0
1702,42,051,01209179,42051,Fayette,Fayette County,1,0,0,1,0
1703,54,023,01697238,54023,Grant,Grant County,1,0,0,1,0
1704,51,171,01673918,51171,Shenandoah,Shenandoah County,1,0,0,1,0
1705,48,235,01383903,48235,Irion,Irion County,0,1,1,1,0
1706,29,025,00758467,29025,Caldwell,Caldwell County,1,1,1,1,0
1707,12,107,00306910,12107,Putnam,Putnam County,0,1,1,1,1
1708,18,025,00451674,18025,Crawford,Crawford County,1,1,1,1,0
1709,29,111,00758510,29111,Lewis,Lewis County,1,1,1,1,0
1710,31,075,00835859,31075,Grant,Grant County,1,1,0,1,0
1711,16,071,00399759,16071,Oneida,Oneida County,1,1,0,1,0
1712,17,139,01784885,17139,Moultrie,Moultrie County,1,1,0,1,0
1713,21,107,00516900,21107,Hopkins,Hopkins County,1,1,1,1,1
1714,16,035,00395697,16035,Clearwater,Clearwater County,1,1,0,0,0
1715,21,013,00516853,21013,Bell,Bell County,1,1,1,1,0
1716,27,035,00659463,27035,Crow Wing,Crow Wing County,1,1,0,1,0
1717,04,009,00025444,04009,Graham,Graham County,0,1,1,0,0
1718,05,123,00083331,05123,St. Francis,St. Francis County,0,1,1,1,0
1719,13,101,00348092,13101,Echols,Echols County,0,1,1,1,1
1720,20,105,00485017,20105,Lincoln,Lincoln County,1,1,1,1,0
1721,20,183,00484969,20183,Smith,Smith County,1,1,1,1,0
1722,12,065,00295733,12065,Jefferson,Jefferson County,0,1,1,1,1
1723,28,005,00695727,28005,Amite,Amite County,0,1,1,1,1
1724,05,097,00069168,05097,Montgomery,Montgomery County,0,1,1,1,0
1725,26,025,01622955,26025,Calhoun,Calhoun County,1,0,0,1,0
1726,01,029,00161540,01029,Cleburne,Cleburne County,0,1,1,1,1
1727,08,123,00198177,08123,Weld,Weld County,1,1,0,1,0
1728,40,009,01101792,40009,Beckham,Beckham County,0,1,1,1,1
1729,06,049,00277289,06049,Modoc,Modoc County,1,1,0,0,0
1730,19,153,00465265,19153,Polk,Polk County,1,1,0,1,0
1731,13,179,00357095,13179,Liberty,Liberty County,0,1,1,1,1
1732,48,349,01383960,48349,Navarro,Navarro County,0,1,1,1,1
1733,48,047,01383809,48047,Brooks,Brooks County,0,1,1,1,1
1734,47,187,01639801,47187,Williamson,Williamson County,1,1,1,1,0
1735,56,021,01605075,56021,Laramie,Laramie County,1,1,0,0,0
1736,53,003,01533502,53003,Asotin,Asotin County,1,1,0,0,0
1737,27,155,00659522,27155,Traverse,Traverse County,1,1,0,1,0
1738,17,017,00424210,17017,Cass,Cass County,1,1,0,1,0
1739,13,247,00357592,13247,Rockdale,Rockdale County,0,1,1,1,1
1740,42,067,01209180,42067,Juniata,Juniata County,1,0,0,1,0
1741,42,083,01210235,42083,McKean,McKean County,1,0,0,1,0
1742,40,049,01101812,40049,Garvin,Garvin County,0,1,1,1,0
1743,31,021,00835832,31021,Burt,Burt County,1,1,0,1,0
1744,35,045,00936844,35045,San Juan,San Juan County,0,1,1,0,0
1745,36,073,00974135,36073,Orleans,Orleans County,1,0,0,0,0
1746,22,031,00558521,22031,De Soto,De Soto Parish,0,1,1,1,1
1747,06,019,00277274,06019,Fresno,Fresno County,0,1,1,0,0
1748,13,105,00347828,13105,Elbert,Elbert County,0,1,1,1,1
1749,01,005,00161528,01005,Barbour,Barbour County,0,1,1,1,1
1750,37,017,01026336,37017,Bladen,Bladen County,1,0,1,1,1
1751,48,111,01383841,48111,Dallam,Dallam County,0,1,1,1,0
1752,17,167,01785010,17167,Sangamon,Sangamon County,1,1,0,1,0
1753,40,035,01101805,40035,Craig,Craig County,1,1,1,1,0
1754,47,035,01639736,47035,Cumberland,Cumberland County,1,1,1,1,0
1755,26,137,01623011,26137,Otsego,Otsego County,1,1,0,0,0
1756,19,161,00465269,19161,Sac,Sac County,1,1,0,1,0
1757,49,015,01448022,49015,Emery,Emery County,1,1,1,0,0
1758,53,019,01531821,53019,Ferry,Ferry County,1,1,0,0,0
1759,30,109,01696629,30109,Wibaux,Wibaux County,1,1,0,0,0
1760,35,027,00929116,35027,Lincoln,Lincoln County,0,1,1,1,0
1761,40,021,01101798,40021,Cherokee,Cherokee County,1,1,1,1,0
1762,27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,1,1,0,1,0
1763,48,231,01383901,48231,Hunt,Hunt County,0,1,1,1,1
1764,48,335,01383953,48335,Mitchell,Mitchell County,0,1,1,1,0
1765,48,499,01384035,48499,Wood,Wood County,0,1,1,1,1
1766,40,113,01101844,40113,Osage,Osage County,1,1,1,1,0
1767,37,039,01008545,37039,Cherokee,Cherokee County,1,0,1,1,0
1768,26,107,01622996,26107,Mecosta,Mecosta County,1,0,0,1,0
1769,21,195,00516944,21195,Pike,Pike County,0,1,0,1,0
1770,12,067,00295732,12067,Lafayette,Lafayette County,0,1,1,1,1
1771,37,035,01008543,37035,Catawba,Catawba County,1,0,1,1,0
1772,21,025,00516859,21025,Breathitt,Breathitt County,0,1,0,1,0
1773,48,075,01383823,48075,Childress,Childress County,0,1,1,1,0
1774,29,181,00758545,29181,Ripley,Ripley County,1,1,1,1,0
1775,17,179,01785094,17179,Tazewell,Tazewell County,1,1,0,1,0
1776,48,243,01383907,48243,Jeff Davis,Jeff Davis County,0,1,1,1,0
1777,51,678,01789071,51678,Lexington,Lexington city,1,0,0,1,0
1778,05,135,00069183,05135,Sharp,Sharp County,1,1,1,1,0
1779,08,069,00198150,08069,Larimer,Larimer County,1,1,0,0,0
1780,37,177,01026332,37177,Tyrrell,Tyrrell County,1,0,1,1,0
1781,27,131,00659511,27131,Rice,Rice County,1,1,0,1,0
1782,29,219,00758562,29219,Warren,Warren County,1,1,1,1,0
1783,21,227,00516960,21227,Warren,Warren County,1,1,1,1,0
1784,22,017,00558458,22017,Caddo,Caddo Parish,0,1,1,1,0
1785,46,121,01266989,46121,Todd,Todd County,1,1,0,1,0
1786,19,127,00465252,19127,Marshall,Marshall County,1,1,0,1,0
1787,40,141,01101858,40141,Tillman,Tillman County,0,1,1,1,1
1788,37,113,01025833,37113,Macon,Macon County,1,0,1,1,0
1789,54,063,01557702,54063,Monroe,Monroe County,1,0,0,1,0
1790,18,155,00450392,18155,Switzerland,Switzerland County,1,1,0,1,0
1791,21,105,00516899,21105,Hickman,Hickman County,1,1,1,1,0
1792,01,061,00161556,01061,Geneva,Geneva County,0,1,1,1,1
1793,17,099,00422247,17099,LaSalle,LaSalle County,1,1,0,1,0
1794,19,055,00465216,19055,Delaware,Delaware County,1,1,0,1,0
1795,20,127,00485028,20127,Morris,Morris County,1,1,1,1,0
1796,19,051,00465214,19051,Davis,Davis County,1,1,0,1,0
1797,16,015,00395157,16015,Boise,Boise County,1,1,0,1,0
1798,55,081,01581101,55081,Monroe,Monroe County,1,1,0,1,0
1799,37,143,01025841,37143,Perquimans,Perquimans County,1,0,1,1,0
1800,12,047,00295736,12047,Hamilton,Hamilton County,0,1,1,1,1
1801,18,035,00450347,18035,Delaware,Delaware County,1,1,0,1,0
1802,12,075,00295724,12075,Levy,Levy County,0,1,1,1,1
1803,28,045,00711756,28045,Hancock,Hancock County,0,1,1,1,1
1804,13,315,00345499,13315,Wilcox,Wilcox County,0,1,1,1,1
1805,22,081,00559472,22081,Red River,Red River Parish,0,1,1,1,1
1806,47,093,01639761,47093,Knox,Knox County,1,1,1,1,0
1807,23,017,00581294,23017,Oxford,Oxford County,1,0,0,0,0
1808,29,095,00758502,29095,Jackson,Jackson County,1,1,1,1,0
1809,13,281,00351252,13281,Towns,Towns County,1,1,1,1,1
1810,28,129,00695785,28129,Smith,Smith County,0,1,1,1,1
1811,16,075,00394896,16075,Payette,Payette County,1,1,0,1,0
1812,16,079,01702379,16079,Shoshone,Shoshone County,1,1,0,1,0
1813,37,095,01008564,37095,Hyde,Hyde County,1,0,1,1,1
1814,19,067,00465222,19067,Floyd,Floyd County,1,1,0,1,0
1815,21,145,00516925,21145,McCracken,McCracken County,1,1,1,1,0
1816,21,225,00516959,21225,Union,Union County,1,1,1,1,1
1817,46,125,01265770,46125,Turner,Turner County,1,1,0,1,0
1818,47,029,01639734,47029,Cocke,Cocke County,1,1,1,1,0
1819,47,067,01648577,47067,Hancock,Hancock County,1,1,1,1,0
1820,47,071,01639751,47071,Hardin,Hardin County,1,1,1,1,0
1821,45,067,01248010,45067,Marion,Marion County,0,0,1,1,1
1822,22,117,00559557,22117,Washington,Washington Parish,0,1,1,1,1
1823,29,207,00758556,29207,Stoddard,Stoddard County,1,1,1,1,0
1824,13,093,00351608,13093,Dooly,Dooly County,0,1,1,1,1
1825,27,145,00659517,27145,Stearns,Stearns County,1,1,0,1,0
1826,31,155,00835899,31155,Saunders,Saunders County,1,1,0,1,0
1827,27,141,00659515,27141,Sherburne,Sherburne County,1,1,0,1,0
1828,46,035,01266980,46035,Davison,Davison County,1,1,0,1,0
1829,47,025,01639733,47025,Claiborne,Claiborne County,1,1,1,1,0
1830,48,337,01383954,48337,Montague,Montague County,0,1,1,1,0
1831,48,049,01383810,48049,Brown,Brown County,0,1,1,1,0
1832,55,101,01581111,55101,Racine,Racine County,1,1,0,1,0
1833,55,115,01581117,55115,Shawano,Shawano County,1,1,0,1,0
1834,19,009,00465194,19009,Audubon,Audubon County,1,1,0,1,0
1835,48,207,01383889,48207,Haskell,Haskell County,0,1,1,1,0
1836,40,083,01101829,40083,Logan,Logan County,1,1,1,1,0
1837,36,065,00974131,36065,Oneida,Oneida County,1,0,0,1,0
1838,08,065,00198149,08065,Lake,Lake County,1,1,0,0,0
1839,40,121,01101848,40121,Pittsburg,Pittsburg County,0,1,1,1,0
1840,54,017,01689476,54017,Doddridge,Doddridge County,1,0,0,1,0
1841,54,105,01678877,54105,Wirt,Wirt County,1,0,0,1,0
1842,33,003,00873175,33003,Carroll,Carroll County,1,0,0,1,0
1843,54,095,01678706,54095,Tyler,Tyler County,1,0,0,1,0
1844,27,079,00659485,27079,Le Sueur,Le Sueur County,1,1,0,1,0
1845,53,017,01531818,53017,Douglas,Douglas County,1,1,0,0,0
1846,36,009,00974103,36009,Cattaraugus,Cattaraugus County,1,0,0,1,0
1847,55,027,01581073,55027,Dodge,Dodge County,1,1,0,1,0
1848,19,105,00465241,19105,Jones,Jones County,1,1,0,1,0
1849,20,007,00484973,20007,Barber,Barber County,1,1,1,1,0
1850,29,169,00758539,29169,Pulaski,Pulaski County,1,1,1,1,0
1851,01,045,00161548,01045,Dale,Dale County,0,1,1,1,1
1852,20,109,00485019,20109,Logan,Logan County,1,1,0,1,0
1853,06,039,00277284,06039,Madera,Madera County,0,1,1,0,0
1854,29,075,00758492,29075,Gentry,Gentry County,1,1,1,1,0
1855,31,009,00835827,31009,Blaine,Blaine County,1,1,0,1,0
1856,49,009,01448019,49009,Daggett,Daggett County,1,1,0,0,0
1857,56,031,01605080,56031,Platte,Platte County,1,1,0,0,0
1858,37,071,01008554,37071,Gaston,Gaston County,1,0,1,1,0
1859,35,019,00929111,35019,Guadalupe,Guadalupe County,0,1,1,1,0
1860,30,037,01723078,30037,Golden Valley,Golden Valley County,1,1,0,0,0
1861,37,101,01026327,37101,Johnston,Johnston County,1,0,1,1,0
1862,06,085,00277307,06085,Santa Clara,Santa Clara County,0,1,1,0,0
1863,45,019,01252740,45019,Charleston,Charleston County,0,1,1,1,1
1864,53,005,01513302,53005,Benton,Benton County,1,1,0,0,0
1865,29,001,00765805,29001,Adair,Adair County,1,1,1,1,0
1866,39,043,01074034,39043,Erie,Erie County,1,1,0,1,0
1867,17,183,01785114,17183,Vermilion,Vermilion County,1,1,0,1,0
1868,29,189,00758549,29189,St. Louis,St. Louis County,1,1,1,1,0
1869,17,007,00424205,17007,Boone,Boone County,1,1,0,1,0
1870,06,103,01692767,06103,Tehama,Tehama County,1,1,0,0,0
1871,55,025,01581072,55025,Dane,Dane County,1,1,0,1,0
1872,48,151,01383861,48151,Fisher,Fisher County,0,1,1,1,0
1873,22,085,00559489,22085,Sabine,Sabine Parish,0,1,1,1,1
1874,17,137,00424270,17137,Morgan,Morgan County,1,1,0,1,0
1875,13,235,00347593,13235,Pulaski,Pulaski County,0,1,1,1,1
1876,37,015,01026334,37015,Bertie,Bertie County,1,0,1,1,0
1877,37,167,01025844,37167,Stanly,Stanly County,1,0,1,1,0
1878,47,143,01639784,47143,Rhea,Rhea County,1,1,1,1,0
1879,37,079,01008557,37079,Greene,Greene County,1,0,1,1,1
1880,21,131,00516912,21131,Leslie,Leslie County,1,1,1,1,0
1881,24,039,00596907,24039,Somerset,Somerset County,1,0,0,1,0
1882,17,123,00424260,17123,Marshall,Marshall County,1,1,0,1,0
1883,21,143,00516918,21143,Lyon,Lyon County,1,1,1,1,1
1884,48,095,01383833,48095,Concho,Concho County,0,1,1,1,0
1885,48,081,01383826,48081,Coke,Coke County,0,1,1,1,0
1886,47,133,01639780,47133,Overton,Overton County,1,1,1,1,0
1887,26,063,01622974,26063,Huron,Huron County,1,0,0,0,0
1888,26,069,01622977,26069,Iosco,Iosco County,1,1,0,0,0
1889,13,069,00347456,13069,Coffee,Coffee County,0,1,1,1,1
1890,13,299,00357722,13299,Ware,Ware County,0,1,1,1,1
1891,38,037,01035300,38037,Grant,Grant County,1,1,0,0,0
1892,22,051,00558027,22051,Jefferson,Jefferson Parish,0,1,1,1,1
1893,22,103,01629503,22103,St. Tammany,St. Tammany Parish,0,1,1,1,1
1894,19,083,00465230,19083,Hardin,Hardin County,1,1,0,1,0
1895,22,023,00558488,22023,Cameron,Cameron Parish,0,1,1,1,1
1896,39,027,01074026,39027,Clinton,Clinton County,1,1,0,1,0
1897,27,137,00662850,27137,St. Louis,St. Louis County,1,1,0,0,0
1898,39,093,01074059,39093,Lorain,Lorain County,1,1,0,1,0
1899,19,015,00465197,19015,Boone,Boone County,1,1,0,1,0
1900,48,373,01383972,48373,Polk,Polk County,0,1,1,1,1
1901,31,051,00835847,31051,Dixon,Dixon County,1,1,0,1,0
1902,24,025,01698178,24025,Harford,Harford County,1,0,0,1,0
1903,45,037,01247999,45037,Edgefield,Edgefield County,0,0,1,1,1
1904,51,001,01480091,51001,Accomack,Accomack County,1,0,0,1,0
1905,55,015,01581067,55015,Calumet,Calumet County,1,1,0,1,0
1906,21,121,00516907,21121,Knox,Knox County,1,1,1,1,0
1907,26,067,01622976,26067,Ionia,Ionia County,1,0,0,1,0
1908,37,129,01026329,37129,New Hanover,New Hanover County,1,0,1,1,1
1909,47,131,01639779,47131,Obion,Obion County,1,1,1,1,0
1910,21,035,00516864,21035,Calloway,Calloway County,1,1,1,1,1
1911,51,003,01675170,51003,Albemarle,Albemarle County,1,0,0,1,0
1912,47,147,01639786,47147,Robertson,Robertson County,1,1,1,1,0
1913,51,043,01690562,51043,Clarke,Clarke County,1,0,0,1,0
1914,53,023,01533500,53023,Garfield,Garfield County,1,1,0,0,0
1915,21,109,00516901,21109,Jackson,Jackson County,1,1,1,1,0
1916,27,031,00659461,27031,Cook,Cook County,1,1,0,0,0
1917,45,073,01244832,45073,Oconee,Oconee County,1,0,1,1,0
1918,22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,0,1,1,1,1
1919,28,021,00695735,28021,Claiborne,Claiborne County,0,1,1,1,1
1920,24,037,01697853,24037,St. Mary's,St. Mary's County,1,0,0,1,0
1921,26,081,01622983,26081,Kent,Kent County,1,0,0,1,0
1922,37,147,01008578,37147,Pitt,Pitt County,1,0,1,1,1
1923,30,009,01720111,30009,Carbon,Carbon County,1,1,0,0,0
1924,31,167,00835905,31167,Stanton,Stanton County,1,1,0,1,0
1925,13,001,00349113,13001,Appling,Appling County,0,1,1,1,1
1926,19,099,00465238,19099,Jasper,Jasper County,1,1,0,1,0
1927,28,153,00695797,28153,Wayne,Wayne County,0,1,1,1,1
1928,48,101,01383836,48101,Cottle,Cottle County,0,1,1,1,0
1929,51,081,01501122,51081,Greensville,Greensville County,1,0,0,1,0
1930,12,105,00295747,12105,Polk,Polk County,0,1,0,1,1
1931,48,503,01384037,48503,Young,Young County,0,1,1,1,0
1932,01,123,00161587,01123,Tallapoosa,Tallapoosa County,0,1,1,1,1
1933,33,015,00873181,33015,Rockingham,Rockingham County,1,0,0,1,0
1934,08,105,00198168,08105,Rio Grande,Rio Grande County,1,1,0,0,0
1935,19,149,00465263,19149,Plymouth,Plymouth County,1,1,0,1,0
1936,36,123,00974159,36123,Yates,Yates County,1,0,0,1,0
1937,53,033,01531933,53033,King,King County,1,1,0,0,0
1938,41,017,01155130,41017,Deschutes,Deschutes County,1,1,0,0,0
1939,19,155,00465266,19155,Pottawattamie,Pottawattamie County,1,1,0,1,0
1940,29,229,00758567,29229,Wright,Wright County,1,1,1,1,0
1941,30,101,01719566,30101,Toole,Toole County,1,1,0,0,0
1942,36,107,00974151,36107,Tioga,Tioga County,1,0,0,1,0
1943,48,287,01383929,48287,Lee,Lee County,0,1,1,1,1
1944,13,121,01694833,13121,Fulton,Fulton County,0,1,1,1,1
1945,48,073,01383822,48073,Cherokee,Cherokee County,0,1,1,1,1
1946,29,007,00758458,29007,Audrain,Audrain County,1,1,1,1,0
1947,45,029,01247991,45029,Colleton,Colleton County,0,1,1,1,1
1948,55,055,01581087,55055,Jefferson,Jefferson County,1,1,0,1,0
1949,05,055,00066857,05055,Greene,Greene County,1,1,1,1,0
1950,48,191,01383881,48191,Hall,Hall County,0,1,1,1,0
1951,55,013,01581066,55013,Burnett,Burnett County,1,1,0,1,0
1952,35,057,00929112,35057,Torrance,Torrance County,0,1,1,0,0
1953,53,049,01513274,53049,Pacific,Pacific County,1,1,0,0,0
1954,37,141,01026129,37141,Pender,Pender County,1,0,1,1,1
1955,48,221,01383896,48221,Hood,Hood County,0,1,1,1,0
1956,46,117,01266998,46117,Stanley,Stanley County,1,1,0,1,0
1957,32,031,00858608,32031,Washoe,Washoe County,1,1,0,0,0
