FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
259,1,259,47,159,01639791,47159,Smith,Smith County,06,H1,G4020,400,34980, ,A,814020549.000000000000000,28690300.000000000000000,+36.2566451,-085.9419149,259,0,-85.938000000000002,36.313000000000002,91,313
260,1,260,51,089,01502770,51089,Henry,Henry County,06,H1,G4020, ,32300, ,A,990272714.000000000000000,5281696.000000000000000,+36.7814785,-079.7592313,260,0,-79.813000000000002,36.688000000000002,94,362
261,1,261,51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38679307.000000000000000,1070269.000000000000000,+38.8200709,-077.0840628,261,0,-77.063000000000002,38.813000000000002,111,384
262,1,262,19,101,00465239,19101,Jefferson,Jefferson County,06,H1,G4020, ,21840, ,A,1127999784.000000000000000,3524824.000000000000000,+41.0063841,-091.9674402,262,0,-91.938000000000002,41.063000000000002,129,265
263,1,263,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020, ,25740, ,A,8957160027.000000000000000,101500820.000000000000000,+47.1221055,-112.3828899,263,0,-112.438000000000002,47.063000000000002,177,101
264,1,264,49,013,01448021,49013,Duchesne,Duchesne County,06,H1,G4020, , , ,A,8379502703.000000000000000,38797815.000000000000000,+40.2893927,-110.4295838,264,0,-110.438000000000002,40.313000000000002,123,117
265,1,265,40,003,01101789,40003,Alfalfa,Alfalfa County,06,H1,G4020, , , ,A,2244107192.000000000000000,38546675.000000000000000,+36.7297032,-098.3234449,265,0,-98.313000000000002,36.688000000000002,94,214
266,1,266,48,119,01383846,48119,Delta,Delta County,06,H1,G4020, , , ,A,665174292.000000000000000,54666016.000000000000000,+33.3859329,-095.6733504,266,0,-95.688000000000002,33.438000000000002,68,235
267,1,267,47,169,01648581,47169,Trousdale,Trousdale County,06,H6,G4020,400,34980, ,C,296143587.000000000000000,5960710.000000000000000,+36.3930297,-086.1566909,267,0,-86.188000000000002,36.438000000000002,92,311
268,1,268,21,193,00516943,21193,Perry,Perry County,06,H1,G4020, , , ,A,879750403.000000000000000,7603771.000000000000000,+37.2412822,-083.2177723,268,0,-83.188000000000002,37.188000000000002,98,335
269,1,269,46,039,01265781,46039,Deuel,Deuel County,06,H1,G4020, , , ,A,1612756368.000000000000000,36065238.000000000000000,+44.7562899,-096.6902393,269,0,-96.688000000000002,44.813000000000002,159,227
270,1,270,41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,366,32780, ,A,7208499985.000000000000000,46860048.000000000000000,+42.4116284,-122.6756846,270,0,-122.688000000000002,42.438000000000002,140,19
271,1,271,48,507,01384039,48507,Zavala,Zavala County,06,H1,G4020, , , ,A,3360268880.000000000000000,11208707.000000000000000,+28.8646523,-099.7598304,271,0,-99.813000000000002,28.812999999999999,31,202
272,1,272,31,007,00835826,31007,Banner,Banner County,06,H1,G4020, ,42420, ,A,1932676697.000000000000000,397069.000000000000000,+41.5397495,-103.7262626,272,0,-103.688000000000002,41.563000000000002,133,171
273,1,273,19,121,00465249,19121,Madison,Madison County,06,H1,G4020,218,19780, ,A,1452999208.000000000000000,2983840.000000000000000,+41.3306216,-094.0151842,273,0,-94.063000000000002,41.313000000000002,131,248
274,1,274,12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3120024303.000000000000000,306053086.000000000000000,+26.1935353,-080.4766834,274,0,-80.438000000000002,26.187999999999999,10,357
275,1,275,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020, ,47080, ,A,942770579.000000000000000,18094405.000000000000000,+32.1178118,-082.3306257,275,0,-82.313000000000002,32.063000000000002,57,342
276,1,276,26,151,01623016,26151,Sanilac,Sanilac County,06,H1,G4020, , , ,A,2493045473.000000000000000,1624882510.000000000000000,+43.4491547,-082.6428148,276,0,-82.688000000000002,43.438000000000002,148,339
277,1,277,48,397,01383984,48397,Rockwall,Rockwall County,06,H1,G4020,206,19100,19124,A,329205133.000000000000000,56076769.000000000000000,+32.8986766,-096.4044017,277,0,-96.438000000000002,32.938000000000002,64,229
278,1,278,26,163,01623022,26163,Wayne,Wayne County,06,H1,G4020,220,19820,19804,A,1585060122.000000000000000,157341390.000000000000000,+42.2846636,-083.2619533,278,0,-83.313000000000002,42.313000000000002,139,334
279,1,279,27,105,00659498,27105,Nobles,Nobles County,06,H1,G4020, ,49380, ,A,1852077339.000000000000000,19323570.000000000000000,+43.6776863,-095.7631323,279,0,-95.813000000000002,43.688000000000002,150,234
280,1,280,27,001,00663198,27001,Aitkin,Aitkin County,06,H1,G4020, , , ,A,4718271444.000000000000000,449535492.000000000000000,+46.6024464,-093.4197600,280,0,-93.438000000000002,46.563000000000002,173,253
281,1,281,38,071,01034215,38071,Ramsey,Ramsey County,06,H1,G4020, , , ,A,3074174337.000000000000000,295182394.000000000000000,+48.2661631,-098.7390310,281,0,-98.688000000000002,48.313000000000002,187,211
282,1,282,37,145,01008577,37145,Person,Person County,06,H1,G4020,450,20500, ,A,1016141549.000000000000000,31218720.000000000000000,+36.3863362,-078.9656441,282,0,-78.938000000000002,36.438000000000002,92,369
283,1,283,20,195,00485058,20195,Trego,Trego County,06,H1,G4020, , , ,A,2303731642.000000000000000,26281951.000000000000000,+38.9213022,-099.8654230,283,0,-99.813000000000002,38.938000000000002,112,202
284,1,284,28,151,00695796,28151,Washington,Washington County,06,H1,G4020, ,24740, ,A,1877069905.000000000000000,94495553.000000000000000,+33.2731740,-090.9444459,284,0,-90.938000000000002,33.313000000000002,67,273
285,1,285,48,133,01383852,48133,Eastland,Eastland County,06,H1,G4020, , , ,A,2399599303.000000000000000,14047796.000000000000000,+32.3246454,-098.8365596,285,0,-98.813000000000002,32.313000000000002,59,210
286,1,286,28,055,00695751,28055,Issaquena,Issaquena County,06,H1,G4020, , , ,A,1069782900.000000000000000,73507441.000000000000000,+32.7555393,-091.0035351,286,0,-90.938000000000002,32.688000000000002,62,273
287,1,287,48,123,01383844,48123,DeWitt,DeWitt County,06,H1,G4020, , , ,A,2354237945.000000000000000,3919919.000000000000000,+29.0823457,-097.3616543,287,0,-97.313000000000002,29.062999999999999,33,222
288,1,288,48,005,01383788,48005,Angelina,Angelina County,06,H1,G4020, ,31260, ,A,2066241599.000000000000000,173338077.000000000000000,+31.2519514,-094.6110558,288,0,-94.563000000000002,31.312999999999999,51,244
289,1,289,45,081,01248016,45081,Saluda,Saluda County,06,H1,G4020,192,17900, ,A,1172692435.000000000000000,23417452.000000000000000,+34.0052784,-081.7279033,289,0,-81.688000000000002,34.063000000000002,73,347
290,1,290,29,125,00758516,29125,Maries,Maries County,06,H1,G4020, , , ,A,1364869337.000000000000000,7636521.000000000000000,+38.1626154,-091.9236010,290,0,-91.938000000000002,38.188000000000002,106,265
291,1,291,05,001,00063755,05001,Arkansas,Arkansas County,06,H1,G4020, , , ,A,2560988637.000000000000000,116409463.000000000000000,+34.2895697,-091.3765466,291,0,-91.313000000000002,34.313000000000002,75,270
292,1,292,29,109,00758509,29109,Lawrence,Lawrence County,06,H1,G4020, , , ,A,1584391270.000000000000000,4249327.000000000000000,+37.1065898,-093.8305507,292,0,-93.813000000000002,37.063000000000002,97,250
293,1,293,51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020, ,16820, ,F,26533566.000000000000000,47160.000000000000000,+38.0376579,-078.4853806,293,0,-78.438000000000002,38.063000000000002,105,373
294,1,294,17,011,00424207,17011,Bureau,Bureau County,06,H1,G4020,176,36860, ,A,2250785990.000000000000000,11578416.000000000000000,+41.4013043,-089.5283772,294,0,-89.563000000000002,41.438000000000002,132,284
295,1,295,39,145,01074085,39145,Scioto,Scioto County,06,H1,G4020,170,39020, ,A,1580451539.000000000000000,15363856.000000000000000,+38.8148886,-082.9986750,295,0,-82.938000000000002,38.813000000000002,111,337
296,1,296,37,115,01025834,37115,Madison,Madison County,06,H1,G4020,120,11700, ,A,1164497728.000000000000000,4840762.000000000000000,+35.8640782,-082.7127314,296,0,-82.688000000000002,35.813000000000002,87,339
297,1,297,16,053,00395662,16053,Jerome,Jerome County,06,H1,G4020, ,46300, ,A,1547386409.000000000000000,13152108.000000000000000,+42.6913953,-114.2620858,297,0,-114.313000000000002,42.688000000000002,142,86
298,1,298,39,163,01074093,39163,Vinton,Vinton County,06,H1,G4020, , , ,A,1068008706.000000000000000,6781201.000000000000000,+39.2520418,-082.4859614,298,0,-82.438000000000002,39.313000000000002,115,341
299,1,299,48,309,01383946,48309,McLennan,McLennan County,06,H1,G4020, ,47380, ,A,2686101576.000000000000000,59883892.000000000000000,+31.5494930,-097.2014721,299,0,-97.188000000000002,31.562999999999999,53,223
300,1,300,16,037,00399758,16037,Custer,Custer County,06,H1,G4020, , , ,A,12748200986.000000000000000,42566923.000000000000000,+44.2733510,-114.2522675,300,0,-114.313000000000002,44.188000000000002,154,86
301,1,301,19,089,00465233,19089,Howard,Howard County,06,H1,G4020, , , ,A,1225706339.000000000000000,927963.000000000000000,+43.3653125,-092.3219084,301,0,-92.313000000000002,43.313000000000002,147,262
302,1,302,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5092730552.000000000000000,1079713751.000000000000000,+26.6491240,-080.4483739,302,0,-80.438000000000002,26.687999999999999,14,357
303,1,303,13,181,01688000,13181,Lincoln,Lincoln County,06,H1,G4020, ,12260, ,A,544880787.000000000000000,121516946.000000000000000,+33.7921507,-082.4482992,303,0,-82.438000000000002,33.813000000000002,71,341
304,1,304,01,013,00161532,01013,Butler,Butler County,06,H1,G4020, , , ,A,2011985458.000000000000000,2718248.000000000000000,+31.7516670,-086.6819689,304,0,-86.688000000000002,31.812999999999999,55,307
305,1,305,47,165,01639794,47165,Sumner,Sumner County,06,H1,G4020,400,34980, ,A,1371067660.000000000000000,35857190.000000000000000,+36.4734430,-086.4597975,305,0,-86.438000000000002,36.438000000000002,92,309
306,1,306,51,097,01480136,51097,King and Queen,King and Queen County,06,H1,G4020, , , ,A,816244563.000000000000000,28884077.000000000000000,+37.7143718,-076.9018551,306,0,-76.938000000000002,37.688000000000002,102,385
307,1,307,05,015,00066975,05015,Carroll,Carroll County,06,H1,G4020, , , ,A,1631597803.000000000000000,22434173.000000000000000,+36.3377742,-093.5416633,307,0,-93.563000000000002,36.313000000000002,91,252
308,1,308,51,820,01498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420, ,F,38724176.000000000000000,411928.000000000000000,+38.0671571,-078.9014197,308,0,-78.938000000000002,38.063000000000002,105,369
309,1,309,41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,440,38900, ,A,1116597726.000000000000000,88213123.000000000000000,+45.5476932,-122.4171728,309,0,-122.438000000000002,45.563000000000002,165,21
310,1,310,47,061,01639748,47061,Grundy,Grundy County,06,H1,G4020, , , ,A,933548197.000000000000000,1753031.000000000000000,+35.3933855,-085.7103793,310,0,-85.688000000000002,35.438000000000002,84,315
311,1,311,27,057,00659474,27057,Hubbard,Hubbard County,06,H1,G4020, , , ,A,2398071535.000000000000000,190599026.000000000000000,+47.0955506,-094.9132898,311,0,-94.938000000000002,47.063000000000002,177,241
312,1,312,38,081,01035303,38081,Sargent,Sargent County,06,H1,G4020, , , ,A,2223531669.000000000000000,21728402.000000000000000,+46.1082063,-097.6300298,312,0,-97.688000000000002,46.063000000000002,169,219
313,1,313,36,089,00977309,36089,St. Lawrence,St. Lawrence County,06,H1,G4020, ,36300, ,A,6939259769.000000000000000,367915773.000000000000000,+44.4881125,-075.0743110,313,0,-75.063000000000002,44.438000000000002,156,400
314,1,314,29,179,00758544,29179,Reynolds,Reynolds County,06,H1,G4020, , , ,A,2093947210.000000000000000,15372862.000000000000000,+37.3608568,-090.9695158,314,0,-90.938000000000002,37.313000000000002,99,273
315,1,315,06,067,00277298,06067,Sacramento,Sacramento County,06,H1,G4020,472,40900, ,A,2499039655.000000000000000,76217822.000000000000000,+38.4500161,-121.3404408,315,0,-121.313000000000002,38.438000000000002,108,30
316,1,316,39,125,01074075,39125,Paulding,Paulding County,06,H1,G4020, , , ,A,1078561239.000000000000000,6245392.000000000000000,+41.1189483,-084.5821249,316,0,-84.563000000000002,41.063000000000002,129,324
317,1,317,18,179,00450337,18179,Wells,Wells County,06,H1,G4020,258,23060, ,A,953341274.000000000000000,5596377.000000000000000,+40.7352727,-085.2129742,317,0,-85.188000000000002,40.688000000000002,126,319
318,1,318,51,063,01494354,51063,Floyd,Floyd County,06,H1,G4020, ,13980, ,A,986572574.000000000000000,2190750.000000000000000,+36.9314381,-080.3503087,318,0,-80.313000000000002,36.938000000000002,96,358
319,1,319,06,083,00277306,06083,Santa Barbara,Santa Barbara County,06,H1,G4020, ,42200, ,A,7084000622.000000000000000,2729814515.000000000000000,+34.5370572,-120.0399729,319,0,-120.063000000000002,34.563000000000002,77,40
320,1,320,54,005,01550009,54005,Boone,Boone County,06,H1,G4020,170,16620, ,A,1298967373.000000000000000,4305976.000000000000000,+38.0228142,-081.7135390,320,0,-81.688000000000002,38.063000000000002,105,347
321,1,321,28,009,00695729,28009,Benton,Benton County,06,H1,G4020,368,32820, ,A,1053131400.000000000000000,5279183.000000000000000,+34.8105184,-089.2002848,321,0,-89.188000000000002,34.813000000000002,79,287
322,1,322,21,055,00516874,21055,Crittenden,Crittenden County,06,H1,G4020, , , ,A,932275951.000000000000000,28974004.000000000000000,+37.3581494,-088.1050103,322,0,-88.063000000000002,37.313000000000002,99,296
323,1,323,19,147,00465262,19147,Palo Alto,Palo Alto County,06,H1,G4020, , , ,A,1460391661.000000000000000,14437623.000000000000000,+43.0753374,-094.6690546,323,0,-94.688000000000002,43.063000000000002,145,243
324,1,324,19,159,00465268,19159,Ringgold,Ringgold County,06,H1,G4020, , , ,A,1386935176.000000000000000,8720332.000000000000000,+40.7353342,-094.2442514,324,0,-94.188000000000002,40.688000000000002,126,247
325,1,325,37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660, ,A,2026174233.000000000000000,19822770.000000000000000,+35.7099148,-079.8062153,325,0,-79.813000000000002,35.688000000000002,86,362
326,1,326,24,015,00596115,24015,Cecil,Cecil County,06,H1,G4020,428,37980,48864,A,896857451.000000000000000,185336236.000000000000000,+39.5623537,-075.9415852,326,0,-75.938000000000002,39.563000000000002,117,393
327,1,327,18,171,00450400,18171,Warren,Warren County,06,H1,G4020, , , ,A,944520568.000000000000000,4466121.000000000000000,+40.3526584,-087.3758466,327,0,-87.313000000000002,40.313000000000002,123,302
328,1,328,31,077,00835860,31077,Greeley,Greeley County,06,H1,G4020, , , ,A,1475804206.000000000000000,2188873.000000000000000,+41.5675715,-098.5305655,328,0,-98.563000000000002,41.563000000000002,133,212
329,1,329,31,095,00835869,31095,Jefferson,Jefferson County,06,H1,G4020, , , ,A,1476736217.000000000000000,14232350.000000000000000,+40.1757356,-097.1431027,329,0,-97.188000000000002,40.188000000000002,122,223
330,1,330,31,151,00835897,31151,Saline,Saline County,06,H1,G4020, , , ,A,1486698710.000000000000000,5934626.000000000000000,+40.5168024,-097.1317550,330,0,-97.188000000000002,40.563000000000002,125,223
331,1,331,21,119,00516906,21119,Knott,Knott County,06,H1,G4020, , , ,A,910427757.000000000000000,3453309.000000000000000,+37.3597236,-082.9457242,331,0,-82.938000000000002,37.313000000000002,99,337
332,1,332,19,045,00465211,19045,Clinton,Clinton County,06,H1,G4020,209,17540, ,A,1799830900.000000000000000,39514681.000000000000000,+41.8980732,-090.5342431,332,0,-90.563000000000002,41.938000000000002,136,276
333,1,333,27,063,00659477,27063,Jackson,Jackson County,06,H1,G4020, , , ,A,1820689421.000000000000000,42120425.000000000000000,+43.6711110,-095.1497314,333,0,-95.188000000000002,43.688000000000002,150,239
334,1,334,27,039,00659465,27039,Dodge,Dodge County,06,H1,G4020,462,40340, ,A,1137724830.000000000000000,800245.000000000000000,+44.0207056,-092.8693529,334,0,-92.813000000000002,44.063000000000002,153,258
335,1,335,27,047,00659469,27047,Freeborn,Freeborn County,06,H1,G4020, ,10660, ,A,1831351973.000000000000000,39709692.000000000000000,+43.6742019,-093.3502887,335,0,-93.313000000000002,43.688000000000002,150,254
336,1,336,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641829199.000000000000000,43797662.000000000000000,+38.1838996,-120.5614415,336,0,-120.563000000000002,38.188000000000002,106,36
337,1,337,25,001,00606927,25001,Barnstable,Barnstable County,06,H1,G4020,148,12700, ,A,1020989901.000000000000000,2360346063.000000000000000,+41.7990145,-070.2118803,337,1,-70.188000000000002,41.688000000000002,134,439
338,1,338,51,119,01480147,51119,Middlesex,Middlesex County,06,H1,G4020, , , ,A,337507714.000000000000000,208357022.000000000000000,+37.6069753,-076.5280819,338,0,-76.563000000000002,37.563000000000002,101,388
339,1,339,42,065,01213674,42065,Jefferson,Jefferson County,06,H1,G4020, , , ,A,1689784203.000000000000000,11321806.000000000000000,+41.1380282,-079.0124190,339,0,-78.938000000000002,41.188000000000002,130,369
340,1,340,18,089,00450495,18089,Lake,Lake County,06,H1,G4020,176,16980,23844,A,1292050352.000000000000000,330971523.000000000000000,+41.4722470,-087.3743368,340,0,-87.438000000000002,41.438000000000002,132,301
341,1,341,47,003,01639723,47003,Bedford,Bedford County,06,H1,G4020,400,43180, ,A,1226719784.000000000000000,2980756.000000000000000,+35.5136604,-086.4582939,341,0,-86.438000000000002,35.563000000000002,85,309
342,1,342,47,027,01648573,47027,Clay,Clay County,06,H1,G4020, , , ,A,612626310.000000000000000,59071215.000000000000000,+36.5457881,-085.5458160,342,0,-85.563000000000002,36.563000000000002,93,316
343,1,343,17,029,00424216,17029,Coles,Coles County,06,H1,G4020, ,16660, ,A,1316459192.000000000000000,4631825.000000000000000,+39.5136797,-088.2207820,343,0,-88.188000000000002,39.563000000000002,117,295
344,1,344,47,097,01639763,47097,Lauderdale,Lauderdale County,06,H1,G4020, , , ,A,1222389178.000000000000000,92231159.000000000000000,+35.7629507,-089.6277318,344,0,-89.688000000000002,35.813000000000002,87,283
345,1,345,41,001,01135845,41001,Baker,Baker County,06,H1,G4020, , , ,A,7945996928.000000000000000,51832632.000000000000000,+44.7034268,-117.6919334,345,0,-117.688000000000002,44.688000000000002,158,59
346,1,346,36,097,00974146,36097,Schuyler,Schuyler County,06,H1,G4020, , , ,A,850379112.000000000000000,36246374.000000000000000,+42.4197755,-076.9386030,346,0,-76.813000000000002,42.438000000000002,140,386
347,1,347,26,159,01623020,26159,Van Buren,Van Buren County,06,H1,G4020,310,28020, ,A,1574166310.000000000000000,1248671230.000000000000000,+42.2821497,-086.3060762,347,1,-86.188000000000002,42.313000000000002,139,311
348,1,348,17,131,01784750,17131,Mercer,Mercer County,06,H1,G4020,209,19340, ,A,1453500381.000000000000000,19409929.000000000000000,+41.2047906,-090.7414333,348,0,-90.688000000000002,41.188000000000002,130,275
349,1,349,21,127,00516910,21127,Lawrence,Lawrence County,06,H1,G4020, , , ,A,1076385464.000000000000000,11584860.000000000000000,+38.0744569,-082.7383015,349,0,-82.688000000000002,38.063000000000002,105,339
350,1,350,21,175,00516934,21175,Morgan,Morgan County,06,H1,G4020, , , ,A,987114420.000000000000000,6889722.000000000000000,+37.9229402,-083.2589444,350,0,-83.313000000000002,37.938000000000002,104,334
351,1,351,21,177,00516935,21177,Muhlenberg,Muhlenberg County,06,H1,G4020, ,16420, ,A,1209734539.000000000000000,31905594.000000000000000,+37.2138159,-087.1340919,351,0,-87.188000000000002,37.188000000000002,98,303
352,1,352,17,049,00424226,17049,Effingham,Effingham County,06,H1,G4020, ,20820, ,A,1240027659.000000000000000,3183217.000000000000000,+39.0479445,-088.5928488,352,0,-88.563000000000002,39.063000000000002,113,292
353,1,353,47,105,01639767,47105,Loudon,Loudon County,06,H1,G4020,314,28940, ,A,593760987.000000000000000,46923925.000000000000000,+35.7374500,-084.3162040,353,0,-84.313000000000002,35.688000000000002,86,326
354,1,354,46,025,01266985,46025,Clark,Clark County,06,H1,G4020, , , ,A,2480181919.000000000000000,25627353.000000000000000,+44.8552107,-097.7249124,354,0,-97.688000000000002,44.813000000000002,159,219
355,1,355,12,041,00303633,12041,Gilchrist,Gilchrist County,06,H1,G4020,264,23540, ,A,905705520.000000000000000,14362154.000000000000000,+29.7234556,-082.7958011,355,0,-82.813000000000002,29.687999999999999,38,338
356,1,356,18,157,00450393,18157,Tippecanoe,Tippecanoe County,06,H1,G4020,320,29200, ,A,1292138000.000000000000000,11256312.000000000000000,+40.3891334,-086.8935538,356,0,-86.938000000000002,40.438000000000002,124,305
357,1,357,42,109,01213686,42109,Snyder,Snyder County,06,H1,G4020,146,42780, ,A,851544496.000000000000000,7157948.000000000000000,+40.7554068,-077.0729288,357,0,-77.063000000000002,40.813000000000002,127,384
358,1,358,48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020, ,37580, ,A,2349588917.000000000000000,67136455.000000000000000,+33.6672628,-095.5703477,358,0,-95.563000000000002,33.688000000000002,70,236
359,1,359,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4917514967.000000000000000,1379206478.000000000000000,+25.6105796,-080.4991365,359,0,-80.438000000000002,25.562999999999999,5,357
360,1,360,31,057,00835850,31057,Dundy,Dundy County,06,H1,G4020, , , ,A,2381956152.000000000000000,3046330.000000000000000,+40.1801650,-101.6811327,360,0,-101.688000000000002,40.188000000000002,122,187
361,1,361,48,289,01383930,48289,Leon,Leon County,06,H1,G4020, , , ,A,2779462014.000000000000000,19328383.000000000000000,+31.3004926,-095.9956219,361,0,-95.938000000000002,31.312999999999999,51,233
362,1,362,08,097,00198164,08097,Pitkin,Pitkin County,06,H1,G4020,233,24060, ,A,2514104933.000000000000000,6472574.000000000000000,+39.2173323,-106.9157831,362,0,-106.938000000000002,39.188000000000002,114,145
363,1,363,38,035,01034218,38035,Grand Forks,Grand Forks County,06,H1,G4020, ,24220, ,A,3720138079.000000000000000,8156569.000000000000000,+47.9260026,-097.4508510,363,0,-97.438000000000002,47.938000000000002,184,221
364,1,364,18,091,00450507,18091,LaPorte,LaPorte County,06,H1,G4020,176,33140, ,A,1549582915.000000000000000,38751745.000000000000000,+41.5490129,-086.7447386,364,0,-86.688000000000002,41.563000000000002,133,307
365,1,365,18,057,00450356,18057,Hamilton,Hamilton County,06,H1,G4020,294,26900, ,A,1021307261.000000000000000,20999468.000000000000000,+40.0536499,-086.0217262,365,0,-86.063000000000002,40.063000000000002,121,312
366,1,366,51,595,01498422,51595,Emporia,Emporia city,25,C7,G4020, , , ,F,17881071.000000000000000,165621.000000000000000,+36.6961820,-077.5359753,366,0,-77.563000000000002,36.688000000000002,94,380
367,1,367,40,081,01101828,40081,Lincoln,Lincoln County,06,H1,G4020,416,36420, ,A,2466490647.000000000000000,34606636.000000000000000,+35.7031175,-096.8813917,367,0,-96.938000000000002,35.688000000000002,86,225
368,1,368,20,071,00485002,20071,Greeley,Greeley County,06,H6,G4020, , , ,C,2016057985.000000000000000,0.000000000000000,+38.4804041,-101.8059697,368,0,-101.813000000000002,38.438000000000002,108,186
369,1,369,13,145,00326700,13145,Harris,Harris County,06,H1,G4020,194,17980, ,A,1201447999.000000000000000,23502960.000000000000000,+32.7315494,-084.9124320,369,0,-84.938000000000002,32.688000000000002,62,321
370,1,370,13,251,00350204,13251,Screven,Screven County,06,H1,G4020, , , ,A,1670807253.000000000000000,27885165.000000000000000,+32.7447512,-081.6175849,370,0,-81.563000000000002,32.813000000000002,63,348
371,1,371,48,433,01384002,48433,Stonewall,Stonewall County,06,H1,G4020, , , ,A,2373238704.000000000000000,10177387.000000000000000,+33.1795797,-100.2538069,371,0,-100.313000000000002,33.188000000000002,66,198
372,1,372,39,069,01074047,39069,Henry,Henry County,06,H1,G4020, , , ,A,1077461474.000000000000000,9687645.000000000000000,+41.3315843,-084.0688996,372,0,-84.063000000000002,41.313000000000002,131,328
373,1,373,33,009,00873178,33009,Grafton,Grafton County,06,H1,G4020, ,17200, ,A,4425224129.000000000000000,106489725.000000000000000,+43.9264394,-071.8424220,373,0,-71.813000000000002,43.938000000000002,152,426
374,1,374,29,145,00758527,29145,Newton,Newton County,06,H1,G4020,309,27900, ,A,1618104260.000000000000000,4717267.000000000000000,+36.9083639,-094.3350211,374,0,-94.313000000000002,36.938000000000002,96,246
375,1,375,18,129,00450383,18129,Posey,Posey County,06,H1,G4020, ,21780, ,A,1060786892.000000000000000,25260282.000000000000000,+38.0276138,-087.8686526,375,0,-87.813000000000002,38.063000000000002,105,298
376,1,376,48,311,01383947,48311,McMullen,McMullen County,06,H1,G4020, , , ,A,2952065876.000000000000000,43985815.000000000000000,+28.3849220,-098.5788529,376,0,-98.563000000000002,28.312999999999999,27,212
377,1,377,17,035,00424219,17035,Cumberland,Cumberland County,06,H1,G4020, ,16660, ,A,896203087.000000000000000,2531272.000000000000000,+39.2731210,-088.2406193,377,0,-88.188000000000002,39.313000000000002,115,295
378,1,378,13,297,00351264,13297,Walton,Walton County,06,H1,G4020,122,12060, ,A,845768028.000000000000000,8927725.000000000000000,+33.7838866,-083.7318290,378,0,-83.688000000000002,33.813000000000002,71,331
379,1,379,27,121,00659506,27121,Pope,Pope County,06,H1,G4020, , , ,A,1734134611.000000000000000,123231111.000000000000000,+45.5896228,-095.4467052,379,0,-95.438000000000002,45.563000000000002,165,237
380,1,380,51,157,01673976,51157,Rappahannock,Rappahannock County,06,H1,G4020,548,47900,47894,A,689901003.000000000000000,2142395.000000000000000,+38.6845215,-078.1688241,380,0,-78.188000000000002,38.688000000000002,110,375
381,1,381,51,009,01480095,51009,Amherst,Amherst County,06,H1,G4020, ,31340, ,A,1227554626.000000000000000,12883346.000000000000000,+37.6286103,-079.1542813,381,0,-79.188000000000002,37.563000000000002,101,367
382,1,382,06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100, ,A,4773302741.000000000000000,946030569.000000000000000,+34.3587415,-119.1331432,382,0,-119.188000000000002,34.313000000000002,75,47
383,1,383,17,033,00424218,17033,Crawford,Crawford County,06,H1,G4020, , , ,A,1149004930.000000000000000,5659945.000000000000000,+39.0027685,-087.7606208,383,0,-87.813000000000002,39.063000000000002,113,298
384,1,384,08,093,00198162,08093,Park,Park County,06,H1,G4020,216,19740, ,A,5682181421.000000000000000,43520913.000000000000000,+39.1189141,-105.7176479,384,0,-105.688000000000002,39.063000000000002,113,155
385,1,385,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10510588451.000000000000000,1794793532.000000000000000,+34.1963983,-118.2618616,385,0,-118.313000000000002,34.188000000000002,74,54
386,1,386,04,027,00023901,04027,Yuma,Yuma County,06,H1,G4020, ,49740, ,A,14281265651.000000000000000,13171316.000000000000000,+32.7739424,-113.9109050,386,0,-113.938000000000002,32.813000000000002,63,89
387,1,387,13,129,00356672,13129,Gordon,Gordon County,06,H1,G4020,122,15660, ,A,921597971.000000000000000,5729801.000000000000000,+34.5096669,-084.8738622,387,0,-84.938000000000002,34.563000000000002,77,321
388,1,388,19,025,00465202,19025,Calhoun,Calhoun County,06,H1,G4020, , , ,A,1475894622.000000000000000,5873828.000000000000000,+42.3861699,-094.6436829,388,0,-94.688000000000002,42.438000000000002,140,243
389,1,389,12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020, ,42700, ,A,2632952088.000000000000000,231653040.000000000000000,+27.3426272,-081.3409213,389,0,-81.313000000000002,27.312999999999999,19,350
